Country,Totals,Year,TIV
Singapore,19309,2011,895
Singapore,19309,2012,745
Singapore,19309,2013,749
Singapore,19309,2014,65
Singapore,19309,2015,147
Singapore,19309,2016,633
Singapore,19309,2017,430
Singapore,19309,2018,594
Singapore,19309,2019,517
Singapore,19309,2020,180
Singapore,19309,2021,157
SLA (Lebanon)*,45,1984,5
SLA (Lebanon)*,45,1985,7
SLA (Lebanon)*,45,1986,10
SLA (Lebanon)*,45,1987,17
SLA (Lebanon)*,45,1988,1
SLA (Lebanon)*,45,1996,5
Slovakia,590,1993,146
Slovakia,590,1994,29
Slovakia,590,1995,208
Slovakia,590,1996,29
Slovakia,590,2000,0
Slovakia,590,2002,27
Slovakia,590,2004,1
Slovakia,590,2005,4
Slovakia,590,2007,0
Slovakia,590,2008,0
Slovakia,590,2009,9
Slovakia,590,2010,9
Slovakia,590,2012,2
Slovakia,590,2013,5
Slovakia,590,2017,47
Slovakia,590,2018,34
Slovakia,590,2019,15
Slovakia,590,2020,25
Slovenia,292,1991,2
Slovenia,292,1992,10
Slovenia,292,1993,22
Slovenia,292,1994,11
Slovenia,292,1995,22
Slovenia,292,1996,20
Slovenia,292,1997,8
Slovenia,292,1998,4
Slovenia,292,1999,19
Slovenia,292,2000,2
Slovenia,292,2001,41
Slovenia,292,2002,2
Slovenia,292,2003,17
Slovenia,292,2004,17
Slovenia,292,2005,3
Slovenia,292,2006,3
Slovenia,292,2007,2
Slovenia,292,2009,10
Slovenia,292,2010,40
Slovenia,292,2011,28
Slovenia,292,2014,1
Slovenia,292,2021,8
SNA (Somalia)*,2,1998,2
Solomon Islands,26,1988,6
Solomon Islands,26,1991,6
Solomon Islands,26,2019,7
Solomon Islands,26,2021,7
Somalia,1516,1960,10
Somalia,1516,1961,2
Somalia,1516,1962,0
Somalia,1516,1963,11
Somalia,1516,1965,30
Somalia,1516,1966,52
Somalia,1516,1967,72
Somalia,1516,1968,4
Somalia,1516,1969,1
Somalia,1516,1972,21
Somalia,1516,1973,165
Somalia,1516,1974,283
Somalia,1516,1975,128
Somalia,1516,1976,180
Somalia,1516,1977,44
Somalia,1516,1978,57
Somalia,1516,1979,48
Somalia,1516,1980,120
Somalia,1516,1981,97
Somalia,1516,1982,61
Somalia,1516,1983,23
Somalia,1516,1984,12
Somalia,1516,1985,42
Somalia,1516,1986,15
Somalia,1516,1990,16
Somalia,1516,1999,1
Somalia,1516,2013,3
Somalia,1516,2015,1
Somalia,1516,2016,2
Somalia,1516,2017,2
Somalia,1516,2019,8
Somalia,1516,2020,3
Somalia,1516,2021,2
South Africa,11893,1950,37
South Africa,11893,1951,73
South Africa,11893,1952,183
South Africa,11893,1953,53
South Africa,11893,1954,49
South Africa,11893,1955,105
South Africa,11893,1956,270
South Africa,11893,1957,173
South Africa,11893,1958,169
South Africa,11893,1959,68
South Africa,11893,1960,13
South Africa,11893,1962,215
South Africa,11893,1963,476
South Africa,11893,1964,266
South Africa,11893,1965,348
South Africa,11893,1966,471
South Africa,11893,1967,260
South Africa,11893,1968,183
South Africa,11893,1969,176
South Africa,11893,1970,475
South Africa,11893,1971,274
South Africa,11893,1972,227
South Africa,11893,1973,311
South Africa,11893,1974,193
South Africa,11893,1975,226
South Africa,11893,1976,415
South Africa,11893,1977,508
South Africa,11893,1978,391
South Africa,11893,1979,130
South Africa,11893,1980,200
South Africa,11893,1981,121
South Africa,11893,1982,49
South Africa,11893,1983,225
South Africa,11893,1984,127
South Africa,11893,1985,28
South Africa,11893,1986,212
South Africa,11893,1987,21
South Africa,11893,1988,7
South Africa,11893,1989,13
South Africa,11893,1990,13
South Africa,11893,1991,28
South Africa,11893,1992,363
South Africa,11893,1993,244
South Africa,11893,1994,241
South Africa,11893,1995,42
South Africa,11893,1996,42
South Africa,11893,1997,11
South Africa,11893,1999,21
South Africa,11893,2000,6
South Africa,11893,2001,18
South Africa,11893,2005,267
South Africa,11893,2006,741
South Africa,11893,2007,910
South Africa,11893,2008,493
South Africa,11893,2009,134
South Africa,11893,2010,180
South Africa,11893,2011,212
South Africa,11893,2012,132
South Africa,11893,2013,2
South Africa,11893,2014,50
South Africa,11893,2015,2
Southern rebels (Yemen)*,80,1994,80
South Korea,56800,1950,155
South Korea,56800,1951,256
South Korea,56800,1952,266
South Korea,56800,1953,263
South Korea,56800,1954,158
South Korea,56800,1955,351
South Korea,56800,1956,461
South Korea,56800,1957,290
South Korea,56800,1958,264
South Korea,56800,1959,252
South Korea,56800,1960,195
South Korea,56800,1961,180
South Korea,56800,1962,132
South Korea,56800,1963,218
South Korea,56800,1964,283
South Korea,56800,1965,631
South Korea,56800,1966,570
South Korea,56800,1967,130
South Korea,56800,1968,357
South Korea,56800,1969,499
South Korea,56800,1970,93
South Korea,56800,1971,235
South Korea,56800,1972,373
South Korea,56800,1973,253
South Korea,56800,1974,450
South Korea,56800,1975,654
South Korea,56800,1976,556
South Korea,56800,1977,1192
South Korea,56800,1978,381
South Korea,56800,1979,1354
South Korea,56800,1980,924
South Korea,56800,1981,893
South Korea,56800,1982,684
South Korea,56800,1983,501
South Korea,56800,1984,527
South Korea,56800,1985,765
South Korea,56800,1986,880
South Korea,56800,1987,770
South Korea,56800,1988,1220
South Korea,56800,1989,1851
South Korea,56800,1990,1213
South Korea,56800,1991,926
South Korea,56800,1992,792
South Korea,56800,1993,1038
South Korea,56800,1994,1037
South Korea,56800,1995,1964
South Korea,56800,1996,1985
South Korea,56800,1997,1237
South Korea,56800,1998,1435
South Korea,56800,1999,1654
South Korea,56800,2000,1401
South Korea,56800,2001,777
South Korea,56800,2002,533
South Korea,56800,2003,757
South Korea,56800,2004,1068
South Korea,56800,2005,815
South Korea,56800,2006,1659
South Korea,56800,2007,1732
South Korea,56800,2008,1690
South Korea,56800,2009,798
South Korea,56800,2010,1299
South Korea,56800,2011,1570
South Korea,56800,2012,1078
South Korea,56800,2013,191
South Korea,56800,2014,725
South Korea,56800,2015,257
South Korea,56800,2016,1058
South Korea,56800,2017,1052
South Korea,56800,2018,1100
South Korea,56800,2019,1480
South Korea,56800,2020,1292
South Korea,56800,2021,720
South Sudan,218,2007,37
South Sudan,218,2008,44
South Sudan,218,2009,1
South Sudan,218,2010,2
South Sudan,218,2011,61
South Sudan,218,2012,2
South Sudan,218,2013,9
South Sudan,218,2014,35
South Sudan,218,2015,19
South Sudan,218,2016,8
South Vietnam,7425,1953,0
South Vietnam,7425,1954,45
South Vietnam,7425,1955,87
South Vietnam,7425,1956,121
South Vietnam,7425,1957,28
South Vietnam,7425,1958,20
South Vietnam,7425,1959,20
South Vietnam,7425,1960,43
South Vietnam,7425,1961,111
South Vietnam,7425,1962,165
South Vietnam,7425,1963,131
South Vietnam,7425,1964,80
South Vietnam,7425,1965,143
South Vietnam,7425,1966,182
South Vietnam,7425,1967,253
South Vietnam,7425,1968,285
South Vietnam,7425,1969,568
South Vietnam,7425,1970,654
South Vietnam,7425,1971,970
South Vietnam,7425,1972,2538
South Vietnam,7425,1973,629
South Vietnam,7425,1974,352
South Yemen,3789,1967,29
South Yemen,3789,1968,13
South Yemen,3789,1969,58
South Yemen,3789,1970,17
South Yemen,3789,1971,49
South Yemen,3789,1972,112
South Yemen,3789,1973,83
South Yemen,3789,1974,68
South Yemen,3789,1975,12
South Yemen,3789,1977,8
South Yemen,3789,1978,55
South Yemen,3789,1979,1082
South Yemen,3789,1980,1221
South Yemen,3789,1981,499
South Yemen,3789,1982,41
South Yemen,3789,1983,99
South Yemen,3789,1984,71
South Yemen,3789,1985,52
South Yemen,3789,1986,74
South Yemen,3789,1987,89
South Yemen,3789,1988,12
South Yemen,3789,1989,45
Soviet Union,29987,1950,36
Soviet Union,29987,1953,8
Soviet Union,29987,1954,70
Soviet Union,29987,1955,945
Soviet Union,29987,1956,1538
Soviet Union,29987,1957,1500
Soviet Union,29987,1958,1500
Soviet Union,29987,1959,975
Soviet Union,29987,1960,692
Soviet Union,29987,1961,175
Soviet Union,29987,1962,174
Soviet Union,29987,1963,237
Soviet Union,29987,1964,463
Soviet Union,29987,1965,485
Soviet Union,29987,1966,583
Soviet Union,29987,1967,576
Soviet Union,29987,1968,543
Soviet Union,29987,1969,578
Soviet Union,29987,1970,523
Soviet Union,29987,1971,525
Soviet Union,29987,1972,795
Soviet Union,29987,1973,583
Soviet Union,29987,1974,957
Soviet Union,29987,1975,771
Soviet Union,29987,1976,800
Soviet Union,29987,1977,876
Soviet Union,29987,1978,803
Soviet Union,29987,1979,842
Soviet Union,29987,1980,767
Soviet Union,29987,1981,804
Soviet Union,29987,1982,671
Soviet Union,29987,1983,725
Soviet Union,29987,1984,914
Soviet Union,29987,1985,1004
Soviet Union,29987,1986,1379
Soviet Union,29987,1987,1533
Soviet Union,29987,1988,1611
Soviet Union,29987,1989,1201
Soviet Union,29987,1990,693
Soviet Union,29987,1991,132
Spain,25695,1950,1
Spain,25695,1953,78
Spain,25695,1954,88
Spain,25695,1955,217
Spain,25695,1956,273
Spain,25695,1957,287
Spain,25695,1958,135
Spain,25695,1959,293
Spain,25695,1960,231
Spain,25695,1961,112
Spain,25695,1962,55
Spain,25695,1963,14
Spain,25695,1964,60
Spain,25695,1965,401
Spain,25695,1966,277
Spain,25695,1967,279
Spain,25695,1968,133
Spain,25695,1969,191
Spain,25695,1970,241
Spain,25695,1971,617
Spain,25695,1972,767
Spain,25695,1973,906
Spain,25695,1974,582
Spain,25695,1975,1186
Spain,25695,1976,832
Spain,25695,1977,325
Spain,25695,1978,447
Spain,25695,1979,659
Spain,25695,1980,692
Spain,25695,1981,630
Spain,25695,1982,508
Spain,25695,1983,605
Spain,25695,1984,84
Spain,25695,1985,331
Spain,25695,1986,1096
Spain,25695,1987,1102
Spain,25695,1988,1958
Spain,25695,1989,856
Spain,25695,1990,708
Spain,25695,1991,110
Spain,25695,1992,211
Spain,25695,1993,301
Spain,25695,1994,855
Spain,25695,1995,357
Spain,25695,1996,425
Spain,25695,1997,212
Spain,25695,1998,86
Spain,25695,1999,371
Spain,25695,2000,329
Spain,25695,2001,145
Spain,25695,2002,277
Spain,25695,2003,254
Spain,25695,2004,315
Spain,25695,2005,363
Spain,25695,2006,315
Spain,25695,2007,339
Spain,25695,2008,349
Spain,25695,2009,231
Spain,25695,2010,288
Spain,25695,2011,168
Spain,25695,2012,224
Spain,25695,2013,155
Spain,25695,2014,109
Spain,25695,2015,135
Spain,25695,2016,86
Spain,25695,2017,68
Spain,25695,2018,136
Spain,25695,2019,35
Spain,25695,2020,64
Spain,25695,2021,125
SPLA (Sudan)*,2,1987,1
SPLA (Sudan)*,2,1988,1
Sri Lanka,2406,1950,0
Sri Lanka,2406,1952,0
Sri Lanka,2406,1953,17
Sri Lanka,2406,1955,8
Sri Lanka,2406,1956,1
Sri Lanka,2406,1957,2
Sri Lanka,2406,1958,20
Sri Lanka,2406,1959,31
Sri Lanka,2406,1960,4
Sri Lanka,2406,1964,0
Sri Lanka,2406,1969,2
Sri Lanka,2406,1971,33
Sri Lanka,2406,1972,47
Sri Lanka,2406,1975,1
Sri Lanka,2406,1976,0
Sri Lanka,2406,1977,17
Sri Lanka,2406,1978,7
Sri Lanka,2406,1980,18
Sri Lanka,2406,1984,48
Sri Lanka,2406,1985,42
Sri Lanka,2406,1986,27
Sri Lanka,2406,1987,110
Sri Lanka,2406,1988,19
Sri Lanka,2406,1989,5
Sri Lanka,2406,1990,19
Sri Lanka,2406,1991,166
Sri Lanka,2406,1992,22
Sri Lanka,2406,1993,35
Sri Lanka,2406,1994,74
Sri Lanka,2406,1995,64
Sri Lanka,2406,1996,207
Sri Lanka,2406,1997,48
Sri Lanka,2406,1998,83
Sri Lanka,2406,1999,62
Sri Lanka,2406,2000,293
Sri Lanka,2406,2001,158
Sri Lanka,2406,2002,42
Sri Lanka,2406,2003,33
Sri Lanka,2406,2004,46
Sri Lanka,2406,2005,56
Sri Lanka,2406,2006,95
Sri Lanka,2406,2007,90
Sri Lanka,2406,2008,79
Sri Lanka,2406,2009,21
Sri Lanka,2406,2010,4
Sri Lanka,2406,2011,21
Sri Lanka,2406,2013,20
Sri Lanka,2406,2014,5
Sri Lanka,2406,2017,45
Sri Lanka,2406,2018,100
Sri Lanka,2406,2019,59
Sudan,4319,1957,2
Sudan,4319,1958,5
Sudan,4319,1959,4
Sudan,4319,1960,9
Sudan,4319,1961,15
Sudan,4319,1962,19
Sudan,4319,1963,8
Sudan,4319,1964,36
Sudan,4319,1965,5
Sudan,4319,1966,5
Sudan,4319,1967,2
Sudan,4319,1968,16
Sudan,4319,1969,177
Sudan,4319,1970,598
Sudan,4319,1971,87
Sudan,4319,1972,69
Sudan,4319,1973,23
Sudan,4319,1974,3
Sudan,4319,1977,26
Sudan,4319,1978,208
Sudan,4319,1979,4
Sudan,4319,1980,3
Sudan,4319,1981,204
Sudan,4319,1982,90
Sudan,4319,1983,25
Sudan,4319,1984,106
Sudan,4319,1985,65
Sudan,4319,1986,9
Sudan,4319,1987,122
Sudan,4319,1988,77
Sudan,4319,1989,16
Sudan,4319,1990,3
Sudan,4319,1991,46
Sudan,4319,1992,6
Sudan,4319,1995,3
Sudan,4319,1996,27
Sudan,4319,1997,63
Sudan,4319,1999,36
Sudan,4319,2001,106
Sudan,4319,2002,49
Sudan,4319,2003,204
Sudan,4319,2004,293
Sudan,4319,2005,132
Sudan,4319,2006,69
Sudan,4319,2007,33
Sudan,4319,2008,128
Sudan,4319,2009,89
Sudan,4319,2010,182
Sudan,4319,2011,173
Sudan,4319,2012,95
Sudan,4319,2013,130
Sudan,4319,2014,61
Sudan,4319,2015,124
Sudan,4319,2016,109
Sudan,4319,2017,68
Sudan,4319,2018,34
Sudan,4319,2019,18
Suriname,66,1975,0
Suriname,66,1976,5
Suriname,66,1977,10
Suriname,66,1981,0
Suriname,66,1982,2
Suriname,66,1984,7
Suriname,66,1986,5
Suriname,66,1987,2
Suriname,66,1999,23
Suriname,66,2000,2
Suriname,66,2012,0
Suriname,66,2013,7
Suriname,66,2015,3
Sweden,12704,1950,225
Sweden,12704,1951,297
Sweden,12704,1952,316
Sweden,12704,1953,431
Sweden,12704,1954,319
Sweden,12704,1955,447
Sweden,12704,1956,541
Sweden,12704,1957,253
Sweden,12704,1958,170
Sweden,12704,1959,257
Sweden,12704,1960,232
Sweden,12704,1961,159
Sweden,12704,1962,134
Sweden,12704,1963,324
Sweden,12704,1964,403
Sweden,12704,1965,317
Sweden,12704,1966,294
Sweden,12704,1967,342
Sweden,12704,1968,227
Sweden,12704,1969,159
Sweden,12704,1970,122
Sweden,12704,1971,96
Sweden,12704,1972,172
Sweden,12704,1973,231
Sweden,12704,1974,256
Sweden,12704,1975,292
Sweden,12704,1976,214
Sweden,12704,1977,100
Sweden,12704,1978,197
Sweden,12704,1979,247
Sweden,12704,1980,246
Sweden,12704,1981,452
Sweden,12704,1982,171
Sweden,12704,1983,179
Sweden,12704,1984,109
Sweden,12704,1985,82
Sweden,12704,1986,160
Sweden,12704,1987,159
Sweden,12704,1988,135
Sweden,12704,1989,105
Sweden,12704,1990,90
Sweden,12704,1991,49
Sweden,12704,1992,60
Sweden,12704,1993,39
Sweden,12704,1994,297
Sweden,12704,1995,101
Sweden,12704,1996,95
Sweden,12704,1997,195
Sweden,12704,1998,294
Sweden,12704,1999,224
Sweden,12704,2000,206
Sweden,12704,2001,165
Sweden,12704,2002,76
Sweden,12704,2003,64
Sweden,12704,2004,47
Sweden,12704,2005,78
Sweden,12704,2006,129
Sweden,12704,2007,51
Sweden,12704,2008,53
Sweden,12704,2009,17
Sweden,12704,2010,11
Sweden,12704,2011,191
Sweden,12704,2012,207
Sweden,12704,2013,56
Sweden,12704,2014,45
Sweden,12704,2015,14
Sweden,12704,2016,70
Sweden,12704,2017,46
Sweden,12704,2018,7
Sweden,12704,2019,7
Sweden,12704,2020,3
Sweden,12704,2021,145
Switzerland,12298,1950,154
Switzerland,12298,1951,151
Switzerland,12298,1952,321
Switzerland,12298,1953,169
Switzerland,12298,1954,142
Switzerland,12298,1955,230
Switzerland,12298,1956,313
Switzerland,12298,1957,223
Switzerland,12298,1958,232
Switzerland,12298,1959,289
Switzerland,12298,1960,219
Switzerland,12298,1961,37
Switzerland,12298,1962,4
Switzerland,12298,1963,52
Switzerland,12298,1964,263
Switzerland,12298,1965,228
Switzerland,12298,1966,373
Switzerland,12298,1967,177
Switzerland,12298,1968,199
Switzerland,12298,1969,166
Switzerland,12298,1970,141
Switzerland,12298,1971,149
Switzerland,12298,1972,187
Switzerland,12298,1973,116
Switzerland,12298,1974,64
Switzerland,12298,1975,138
Switzerland,12298,1976,143
Switzerland,12298,1977,5
Switzerland,12298,1978,218
Switzerland,12298,1979,228
Switzerland,12298,1980,274
Switzerland,12298,1981,290
Switzerland,12298,1982,177
Switzerland,12298,1983,443
Switzerland,12298,1984,404
Switzerland,12298,1985,341
Switzerland,12298,1986,108
Switzerland,12298,1987,151
Switzerland,12298,1988,179
Switzerland,12298,1989,319
Switzerland,12298,1990,440
Switzerland,12298,1991,476
Switzerland,12298,1992,388
Switzerland,12298,1993,104
Switzerland,12298,1994,119
Switzerland,12298,1995,93
Switzerland,12298,1996,187
Switzerland,12298,1997,379
Switzerland,12298,1998,436
Switzerland,12298,1999,507
Switzerland,12298,2000,23
Switzerland,12298,2001,68
Switzerland,12298,2002,63
Switzerland,12298,2003,117
Switzerland,12298,2004,203
Switzerland,12298,2005,168
Switzerland,12298,2006,83
Switzerland,12298,2007,108
Switzerland,12298,2008,17
Switzerland,12298,2009,39
Switzerland,12298,2010,48
Switzerland,12298,2011,32
Switzerland,12298,2012,10
Switzerland,12298,2013,6
Switzerland,12298,2014,5
Switzerland,12298,2015,12
Switzerland,12298,2016,73
Switzerland,12298,2017,34
Switzerland,12298,2018,10
Switzerland,12298,2019,13
Switzerland,12298,2020,10
Switzerland,12298,2021,10
Syria,40188,1950,106
Syria,40188,1951,1
Syria,40188,1952,20
Syria,40188,1953,18
Syria,40188,1954,9
Syria,40188,1955,90
Syria,40188,1956,135
Syria,40188,1957,463
Syria,40188,1958,112
Syria,40188,1959,22
Syria,40188,1960,21
Syria,40188,1961,12
Syria,40188,1962,20
Syria,40188,1963,74
Syria,40188,1964,50
Syria,40188,1965,77
Syria,40188,1966,508
Syria,40188,1967,889
Syria,40188,1968,805
Syria,40188,1969,852
Syria,40188,1970,880
Syria,40188,1971,731
Syria,40188,1972,1497
Syria,40188,1973,3272
Syria,40188,1974,3420
Syria,40188,1975,1412
Syria,40188,1976,527
Syria,40188,1977,931
Syria,40188,1978,871
Syria,40188,1979,2045
Syria,40188,1980,1859
Syria,40188,1981,1338
Syria,40188,1982,1973
Syria,40188,1983,2233
Syria,40188,1984,1809
Syria,40188,1985,1575
Syria,40188,1986,1262
Syria,40188,1987,1409
Syria,40188,1988,1312
Syria,40188,1989,663
Syria,40188,1990,739
Syria,40188,1991,321
Syria,40188,1992,243
Syria,40188,1993,173
Syria,40188,1994,19
Syria,40188,1995,35
Syria,40188,1996,35
Syria,40188,1997,35
Syria,40188,1998,55
Syria,40188,1999,58
Syria,40188,2000,64
Syria,40188,2001,28
Syria,40188,2002,45
Syria,40188,2003,69
Syria,40188,2004,25
Syria,40188,2005,35
Syria,40188,2006,100
Syria,40188,2007,20
Syria,40188,2008,294
Syria,40188,2009,205
Syria,40188,2010,413
Syria,40188,2011,493
Syria,40188,2012,516
Syria,40188,2013,506
Syria,40188,2014,21
Syria,40188,2015,22
Syria,40188,2016,8
Syria,40188,2017,32
Syria,40188,2018,181
Syria,40188,2020,84
Syria,40188,2021,11
Syria rebels*,5,2012,1
Syria rebels*,5,2013,1
Syria rebels*,5,2014,0
Syria rebels*,5,2017,2
Syria rebels*,5,2019,1
Taiwan,42823,1951,98
Taiwan,42823,1952,304
Taiwan,42823,1953,383
Taiwan,42823,1954,320
Taiwan,42823,1955,622
Taiwan,42823,1956,256
Taiwan,42823,1957,436
Taiwan,42823,1958,739
Taiwan,42823,1959,921
Taiwan,42823,1960,472
Taiwan,42823,1961,108
Taiwan,42823,1962,146
Taiwan,42823,1963,320
Taiwan,42823,1964,347
Taiwan,42823,1965,478
Taiwan,42823,1966,326
Taiwan,42823,1967,477
Taiwan,42823,1968,299
Taiwan,42823,1969,583
Taiwan,42823,1970,585
Taiwan,42823,1971,351
Taiwan,42823,1972,245
Taiwan,42823,1973,329
Taiwan,42823,1974,372
Taiwan,42823,1975,344
Taiwan,42823,1976,484
Taiwan,42823,1977,802
Taiwan,42823,1978,792
Taiwan,42823,1979,552
Taiwan,42823,1980,525
Taiwan,42823,1981,795
Taiwan,42823,1982,811
Taiwan,42823,1983,735
Taiwan,42823,1984,440
Taiwan,42823,1985,654
Taiwan,42823,1986,967
Taiwan,42823,1987,598
Taiwan,42823,1988,658
Taiwan,42823,1989,364
Taiwan,42823,1990,478
Taiwan,42823,1991,663
Taiwan,42823,1992,479
Taiwan,42823,1993,1157
Taiwan,42823,1994,856
Taiwan,42823,1995,1318
Taiwan,42823,1996,1474
Taiwan,42823,1997,4808
Taiwan,42823,1998,3959
Taiwan,42823,1999,1725
Taiwan,42823,2000,570
Taiwan,42823,2001,332
Taiwan,42823,2002,291
Taiwan,42823,2003,117
Taiwan,42823,2004,319
Taiwan,42823,2005,695
Taiwan,42823,2006,503
Taiwan,42823,2007,12
Taiwan,42823,2008,11
Taiwan,42823,2009,60
Taiwan,42823,2010,95
Taiwan,42823,2011,197
Taiwan,42823,2012,422
Taiwan,42823,2013,548
Taiwan,42823,2014,1077
Taiwan,42823,2015,629
Taiwan,42823,2016,97
Taiwan,42823,2017,493
Taiwan,42823,2018,99
Taiwan,42823,2019,64
Taiwan,42823,2020,99
Taiwan,42823,2021,138
Tajikistan,118,1994,27
Tajikistan,118,2006,13
Tajikistan,118,2007,7
Tajikistan,118,2009,34
Tajikistan,118,2013,3
Tajikistan,118,2016,8
Tajikistan,118,2017,19
Tajikistan,118,2018,3
Tajikistan,118,2019,4
Tanzania,1623,1964,4
Tanzania,1623,1965,4
Tanzania,1623,1966,22
Tanzania,1623,1967,1
Tanzania,1623,1970,11
Tanzania,1623,1971,60
Tanzania,1623,1972,47
Tanzania,1623,1973,118
Tanzania,1623,1974,181
Tanzania,1623,1975,48
Tanzania,1623,1977,44
Tanzania,1623,1978,63
Tanzania,1623,1979,260
Tanzania,1623,1980,53
Tanzania,1623,1981,121
Tanzania,1623,1982,9
Tanzania,1623,1986,1
Tanzania,1623,1989,5
Tanzania,1623,1992,18
Tanzania,1623,1994,4
Tanzania,1623,1996,4
Tanzania,1623,2000,2
Tanzania,1623,2002,1
Tanzania,1623,2003,51
Tanzania,1623,2005,10
Tanzania,1623,2006,12
Tanzania,1623,2007,1
Tanzania,1623,2009,25
Tanzania,1623,2011,78
Tanzania,1623,2012,115
Tanzania,1623,2013,118
Tanzania,1623,2014,14
Tanzania,1623,2015,20
Tanzania,1623,2016,20
Tanzania,1623,2017,2
Tanzania,1623,2018,16
Tanzania,1623,2020,8
Tanzania,1623,2021,52
Thailand,14946,1950,62
Thailand,14946,1951,87
Thailand,14946,1952,49
Thailand,14946,1953,25
Thailand,14946,1954,77
Thailand,14946,1955,49
Thailand,14946,1956,10
Thailand,14946,1957,88
Thailand,14946,1958,15
Thailand,14946,1959,10
Thailand,14946,1960,28
Thailand,14946,1961,57
Thailand,14946,1962,110
Thailand,14946,1963,110
Thailand,14946,1964,97
Thailand,14946,1965,89
Thailand,14946,1966,113
Thailand,14946,1967,152
Thailand,14946,1968,69
Thailand,14946,1969,135
Thailand,14946,1970,214
Thailand,14946,1971,240
Thailand,14946,1972,202
Thailand,14946,1973,342
Thailand,14946,1974,97
Thailand,14946,1975,77
Thailand,14946,1976,148
Thailand,14946,1977,104
Thailand,14946,1978,325
Thailand,14946,1979,171
Thailand,14946,1980,307
Thailand,14946,1981,320
Thailand,14946,1982,82
Thailand,14946,1983,325
Thailand,14946,1984,386
Thailand,14946,1985,185
Thailand,14946,1986,162
Thailand,14946,1987,517
Thailand,14946,1988,607
Thailand,14946,1989,266
Thailand,14946,1990,223
Thailand,14946,1991,570
Thailand,14946,1992,498
Thailand,14946,1993,185
Thailand,14946,1994,610
Thailand,14946,1995,522
Thailand,14946,1996,732
Thailand,14946,1997,935
Thailand,14946,1998,77
Thailand,14946,1999,168
Thailand,14946,2000,85
Thailand,14946,2001,117
Thailand,14946,2002,152
Thailand,14946,2003,131
Thailand,14946,2004,114
Thailand,14946,2005,70
Thailand,14946,2006,47
Thailand,14946,2007,8
Thailand,14946,2008,16
Thailand,14946,2009,63
Thailand,14946,2010,58
Thailand,14946,2011,249
Thailand,14946,2012,272
Thailand,14946,2013,378
Thailand,14946,2014,104
Thailand,14946,2015,182
Thailand,14946,2016,340
Thailand,14946,2017,322
Thailand,14946,2018,628
Thailand,14946,2019,291
Thailand,14946,2020,154
Thailand,14946,2021,136
Timor-Leste,32,2010,18
Timor-Leste,32,2011,14
Togo,219,1960,1
Togo,219,1964,0
Togo,219,1965,0
Togo,219,1968,1
Togo,219,1969,1
Togo,219,1970,2
Togo,219,1971,1
Togo,219,1973,2
Togo,219,1975,14
Togo,219,1976,50
Togo,219,1977,1
Togo,219,1978,9
Togo,219,1979,9
Togo,219,1980,28
Togo,219,1981,19
Togo,219,1982,4
Togo,219,1983,2
Togo,219,1986,16
Togo,219,1987,0
Togo,219,1988,0
Togo,219,1991,9
Togo,219,1992,8
Togo,219,1994,3
Togo,219,1995,3
Togo,219,1997,9
Togo,219,2010,1
Togo,219,2014,15
Togo,219,2019,1
Togo,219,2020,0
Togo,219,2021,10
Tonga,37,1986,0
Tonga,37,1989,6
Tonga,37,1990,6
Tonga,37,1991,6
Tonga,37,1996,0
Tonga,37,2015,5
Tonga,37,2019,7
Tonga,37,2020,7
Trinidad and Tobago,227,1965,11
Trinidad and Tobago,227,1966,0
Trinidad and Tobago,227,1972,11
Trinidad and Tobago,227,1973,2
Trinidad and Tobago,227,1980,22
Trinidad and Tobago,227,1981,6
Trinidad and Tobago,227,1987,0
Trinidad and Tobago,227,2000,11
Trinidad and Tobago,227,2001,0
Trinidad and Tobago,227,2002,2
Trinidad and Tobago,227,2007,6
Trinidad and Tobago,227,2010,24
Trinidad and Tobago,227,2011,12
Trinidad and Tobago,227,2012,12
Trinidad and Tobago,227,2015,46
Trinidad and Tobago,227,2016,30
Trinidad and Tobago,227,2021,32
Tunisia,2320,1957,11
Tunisia,2320,1959,13
Tunisia,2320,1960,44
Tunisia,2320,1961,6
Tunisia,2320,1963,7
Tunisia,2320,1964,4
Tunisia,2320,1965,40
Tunisia,2320,1967,5
Tunisia,2320,1968,17
Tunisia,2320,1969,23
Tunisia,2320,1970,44
Tunisia,2320,1971,0
Tunisia,2320,1972,4
Tunisia,2320,1973,26
Tunisia,2320,1974,14
Tunisia,2320,1975,15
Tunisia,2320,1976,10
Tunisia,2320,1977,73
Tunisia,2320,1978,14
Tunisia,2320,1979,122
Tunisia,2320,1980,103
Tunisia,2320,1981,56
Tunisia,2320,1982,59
Tunisia,2320,1983,103
Tunisia,2320,1984,116
Tunisia,2320,1985,321
Tunisia,2320,1987,56
Tunisia,2320,1988,17
Tunisia,2320,1989,48
Tunisia,2320,1990,4
Tunisia,2320,1991,20
Tunisia,2320,1992,32
Tunisia,2320,1994,35
Tunisia,2320,1995,56
Tunisia,2320,1996,68
Tunisia,2320,1997,39
Tunisia,2320,1998,18
Tunisia,2320,1999,11
Tunisia,2320,2002,44
Tunisia,2320,2003,1
Tunisia,2320,2005,168
Tunisia,2320,2006,2
Tunisia,2320,2008,3
Tunisia,2320,2010,7
Tunisia,2320,2011,7
Tunisia,2320,2013,38
Tunisia,2320,2014,45
Tunisia,2320,2015,8
Tunisia,2320,2016,35
Tunisia,2320,2017,90
